Gene	Tier	aSHM	QC	Mean Variant Quality	citekey	PMID	MutationEffect	Mutation-PMID	pathology
HIST1H1C	1	TRUE	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	NA	NA	FL
HIST1H1D	1	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HIST1H1E	1	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HIST1H2AC	1	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HIST1H2AG	1	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HIST1H2AM	1	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HIST1H2BC	1	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HIST1H2BG	1	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HVCN1	1	NA	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
IRF4	1	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	37084389	NA	NA	FL
IRF8	1	TRUE	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	LOF	38996030	FL
KLHL6	1	TRUE	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	LOF	29695787	FL
KMT2D	1	NA	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	LOF	26366712	FL
MAP2K1	1	NA	NA	NA	louissaintPediatrictypeNodalFollicular2016	27325104	GOF	28533310	FL
MEF2B	1	TRUE	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	NEO	23974956; 26245647	FL
MYC	1	TRUE	NA	NA	NA	NA	GOF	38565249	FL
PIM1	1	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	GOF	27904766	FL
POU2AF1	1	NA	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
POU2F2	1	NA	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	LOF	26993806	FL
RRAGC	1	NA	NA	NA	okosunRecurrentMTORC1activatingRRAGC2016	NA	GOF	26691987	FL
SGK1	1	TRUE	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	GOF	33988691	FL
SMARCA4	1	NA	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	LOF	33144586	FL
SOCS1	1	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	LOF	15572583	FL
STAT6	1	NA	NA	NA	yildizActivatingSTAT6Mutations2015	25428220	GOF	35851155	FL
TBL1XR1	1	NA	NA	NA	drevalGeneticSubdivisionsFollicular2023	37084389	LOF	32619424	FL
TMSB4X	1	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	37084389	NA	NA	FL
TNFAIP3	1	NA	NA	NA	drevalGeneticSubdivisionsFollicular2023	37084389	LOF	19412164	FL
TNFRSF14	1	NA	NA	NA	cheungAcquiredTNFRSF14Mutations2010	21796119	NA	NA	FL
TP53	1	NA	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	LOF	12826609	FL
VMA21	1	NA	NA	NA	hubschmannMutationalMechanismsShaping2021	33953289	LOF	35287545	FL
ABL2	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37563306	NA	NA	FL
ACTG1	2	TRUE	NA	NA	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
ATP6V1A	2	NA	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
BIRC6	2	NA	NA	NA	NA	NA	NA	NA	FL
BTG1	2	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
BTG2	2	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	21796119	NA	NA	FL
CD70	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
CD79B	2	NA	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
CDC42BPB	2	NA	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
CILP	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
CPNE8	2	NA	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
CXCR4	2	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
CYP2A6	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
NEB	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	FL
DDX3X	2	NA	NA	NA	NA	37084389	NA	NA	FL
DHX15	2	NA	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
TPTE	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	FL
DTX1	2	TRUE	NA	NA	NA	NA	NA	NA	FL
DUSP2	2	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
EGR1	2	NA	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
FZR1	2	NA	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
GBP7	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37563306	NA	NA	FL
RHOA	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	FL
GRM6	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
HIST1H2BD	2	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HIST1H2BM	2	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
TBC1D3F	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	FL
HIST1H3B	2	TRUE	NA	NA	NA	NA	NA	NA	FL
HIST1H3G	2	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HIST1H3I	2	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
HLA-B	2	NA	NA	NA	NA	NA	NA	NA	FL
IGLL5	2	TRUE	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
ITPKB	2	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
JUP	2	NA	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
KIR3DL1	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37563306	NA	NA	FL
KLF2	2	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
LAPTM5	2	NA	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
LTB	2	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
MAGEC1	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37563306	NA	NA	FL
MAP7D1	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37563306	NA	NA	FL
MEF2C	2	TRUE	NA	NA	NA	NA	NA	NA	FL
MGEA5	2	NA	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
MKI67	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
MYCBP2	2	NA	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
MYD88	2	NA	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
NFKBIA	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
OR8H2	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
P2RY8	2	NA	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
PDS5B	2	NA	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
PPP4C	2	NA	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
PRKDC	2	NA	NA	NA	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
PTPRD	2	NA	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
PZP	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
RBM6	2	NA	NA	NA	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
S1PR2	2	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	NA	NA	NA	FL
SHROOM3	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
SRRM2	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
STAB2	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
TMEM30A	2	NA	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	NA	NA	FL
TPP1	2	NA	NA	NA	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
XIRP2	2	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
ZC3H12A	2	NA	NA	NA	NA	NA	NA	NA	FL
ZNF608	2	NA	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
