Gene	Tier	type	Bea	Zhang	Pararajalingam	Nadeu	Other_support	appx_overall_freq	gambl_freq	common_alias	noncoding_driver_suspect	aSHM	CIViC	Earliest_support	citekey	pathology
COL16A1	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0.95	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
CRYBG3	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
CTNNA2	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
DAZAP1	1	NA	FALSE	FALSE	TRUE	TRUE	NA	5	4.27	NA	NA	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020	MCL
DCP1B	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
DHDH	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
DLC1	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	1.42	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
DLGAP2	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
DNAJC6	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
EIF2AK4	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
ESX1	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
EWSR1	1	NA	FALSE	FALSE	TRUE	FALSE	35963941	0	3.32	NA	NA	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020	MCL
FAT4	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	3.79	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
GRIN2A	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
HEPH	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0.95	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
HNRNPH1	1	noncoding	FALSE	FALSE	TRUE	TRUE	NA	5	3.79	NA	TRUE	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020	MCL
KCNC2	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
KIAA1671	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
KMT2C	2	NA	FALSE	TRUE	FALSE	FALSE	NA	5	0.47	MLL3	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
KMT2D	1	NA	TRUE	TRUE	TRUE	TRUE	NA	20	16.59	MLL2	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
LUZP4	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
MEF2B	1	NA	TRUE	FALSE	TRUE	TRUE	NA	5	5.69	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
MRGPRF	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
NFKBIE	1	NA	FALSE	FALSE	TRUE	FALSE	GAMBL	5	2.84	NA	NA	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020	MCL
NIN	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
NOTCH1	1	NA	TRUE	TRUE	TRUE	TRUE	NA	5	5.21	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
NOTCH2	1	NA	TRUE	FALSE	TRUE	TRUE	NA	5	2.84	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
NSD2	1	NA	TRUE	TRUE	TRUE	TRUE	NA	15	7.11	WHSC1	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
OGDHL	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	1.42	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
PCDHB2	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
PCSK2	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
PDLIM3	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
PLXNB3	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
POT1	1	NA	FALSE	TRUE	FALSE	FALSE	GAMBL	0	3.32	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
RB1	1	NA	FALSE	TRUE	FALSE	FALSE	35963941	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
RGS4	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
ROBO2	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	1.9	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
S1PR1	1	NA	FALSE	FALSE	TRUE	TRUE	NA	5	5.69	NA	NA	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020	MCL
SALL3	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0.95	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
SI	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	1.42	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
SLC17A6	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
SMARCA4	1	NA	FALSE	TRUE	FALSE	TRUE	NA	5	4.74	NA	NA	NA	FALSE	32584970	nadeuGenomicEpigenomicInsights2020b	MCL
SMARCB1	2	NA	FALSE	FALSE	FALSE	TRUE	GAMBL	0	1.9	NA	NA	NA	FALSE	32584970	nadeuGenomicEpigenomicInsights2020b	MCL
SMC1A	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
SP140	1	NA	FALSE	FALSE	TRUE	FALSE	NA	10	5.21	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
SYNE1	1	NA	FALSE	FALSE	FALSE	TRUE	NA	5	4.74	NA	NA	NA	FALSE	32584970	nadeuGenomicEpigenomicInsights2020b	MCL
TBC1D26	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
TERT	1	noncoding	FALSE	FALSE	FALSE	TRUE	NA	0	0	NA	NA	NA	FALSE	32584970	nadeuGenomicEpigenomicInsights2020b	MCL
TLR2	1	NA	TRUE	FALSE	FALSE	TRUE	NA	0	0	NA	NA	NA	FALSE	24145436	beaLandscapeSomaticMutations2013	MCL
TNRC6B	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
TP53	1	NA	FALSE	TRUE	TRUE	TRUE	NA	10	9	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
TRPM6	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
UBR5	1	NA	FALSE	TRUE	TRUE	TRUE	NA	10	9	NA	NA	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020	MCL
ZNF117	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
ZNF296	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
