Gene	Tier	aSHM	QC	Mean Variant Quality	citekey	PMID	MutationEffect	Mutation-PMID	pathology
USP7	1	NA	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	NA	NA	BL
WNK1	1	NA	NA	NA	thomasGeneticSubgroupsInform2023	36201743	NA	NA	BL
TBL1XR1	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	BL
B2M	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	BL
ADAMTS5	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
ADNP	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
AGO4	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
ARHGEF1	2	NA	NA	NA	muppidiLossSignalingGa132014	25274307	NA	NA	BL
BCL2	2	TRUE	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
BTG1	2	TRUE	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
C16orf48	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
CARD11	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	BL
CARD4	2	NA	PASS	4	loveGeneticLandscapeMutations2012	23143597	NA	NA	BL
CCNF	2	NA	NA	NA	abateDistinctViralMutational2015	26468873	NA	NA	BL
CD79A	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
CDC27	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	BL
CD83	2	TRUE	PASS	3	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
CDC73	2	NA	PASS	3	loveGeneticLandscapeMutations2012	23143597	NA	NA	BL
HIST1H1B	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	BL
CDKN2A	2	NA	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	NA	NA	BL
CDKN2C	2	NA	NA	NA	thomasGeneticSubgroupsInform2023	36201743	NA	NA	BL
CHD4	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
CPXM2	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
CXCR4	2	TRUE	PASS	4	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
DHCR7	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
E2F2	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
EBF1	2	TRUE	NA	NA	thomasGeneticSubgroupsInform2023	NA	NA	NA	BL
EDNRB	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
EHD1	2	NA	NA	NA	thomasGeneticSubgroupsInform2023	NA	NA	NA	BL
EIF4A1	2	NA	NA	NA	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
ELP2	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
EPPK1	2	NA	NA	NA	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
ERAP1	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
EXOSC6	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
EZH2	1	NA	PASS	5	loveGeneticLandscapeMutations2012	23143597	NA	NA	BL
FLYWCH1	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
GGTLA4	2	NA	PASS	4	loveGeneticLandscapeMutations2012	23143597	NA	NA	BL
GTSE1	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
HIST1H3D	2	TRUE	PASS	3	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
HIST1H3I	2	TRUE	PASS	4	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
HIST1H4J	2	TRUE	PASS	3	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
HLA-DQB1	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
IGLL5	2	TRUE	PASS	4	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
IKZF3	2	TRUE	PASS	3	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
IRF8	2	TRUE	PASS	4	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
KANK2	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
KLHL26	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
KMT2C	2	NA	NA	NA	zhouSporadicEndemicBurkitt2019	31300419	NA	NA	BL
MCL1	2	NA	PASS	4	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
MIR142	2	TRUE	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	NA	NA	BL
MKI67	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
MYO18A	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
NBEAL1	2	NA	PASS	4	loveGeneticLandscapeMutations2012	23143597	NA	NA	BL
NCOR2	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
NOA1	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
P2RY2	2	NA	PASS	4	loveGeneticLandscapeMutations2012	23143597	NA	NA	BL
PDCD11	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
PIM1	2	TRUE	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
PLCG2	2	NA	PASS	3	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
TNFRSF14	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	BL
PPP6R2	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
PREX1	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
RANBP6	2	NA	PASS	5	loveGeneticLandscapeMutations2012	23143597	NA	NA	BL
REV3L	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
RNF144B	2	NA	PASS	3	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
RPL10	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
S1PR2	2	TRUE	NA	NA	muppidiLossSignalingGa132014	25274307	NA	NA	BL
SAL3	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
TET2	2	NA	NA	NA	thomasGeneticSubgroupsInform2023	36201743	NA	NA	BL
TOP2A	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
TTN	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
VWA7	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
WDR90	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
WHAMM	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
WNK2	2	NA	PASS	4	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
PRDM1	2	NA	NA	NA	maSubtypespecificCooccurringGenetic2022	33792219	NA	NA	BL
YY1AP1	2	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
ZAN	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
ZBTB7A	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
ZFP36L1	2	TRUE	PASS	4	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
ZNF85	2	NA	NA	NA	burkhardtClinicalRelevanceMolecular2022	35794096	NA	NA	BL
